timestamp,close,volume,fecha
1605974400000.0,18679.97,13760.923508,2020-11-21 16:00:00
1605988800000.0,18703.8,8784.510443,2020-11-21 20:00:00
1606003200000.0,18559.91,14417.054294,2020-11-22 00:00:00
1606017600000.0,18498.31,8985.373591,2020-11-22 04:00:00
1606032000000.0,17887.82,21073.641341,2020-11-22 08:00:00
1606046400000.0,18295.4,14662.817683,2020-11-22 12:00:00
1606060800000.0,18573.58,12197.096374,2020-11-22 16:00:00
1606075200000.0,18414.43,10309.754495,2020-11-22 20:00:00
1606089600000.0,18369.0,14543.555706,2020-11-23 00:00:00
1606104000000.0,18458.13,10401.991319,2020-11-23 04:00:00
1606118400000.0,18567.7,14276.076507,2020-11-23 08:00:00
1606132800000.0,18261.86,21556.983698,2020-11-23 12:00:00
1606147200000.0,18444.44,12485.76088,2020-11-23 16:00:00
1606161600000.0,18368.0,9697.137983,2020-11-23 20:00:00
1606176000000.0,18338.52,12310.296588,2020-11-24 00:00:00
1606190400000.0,18369.36,16023.789773,2020-11-24 04:00:00
1606204800000.0,19064.99,30420.729262,2020-11-24 08:00:00
1606219200000.0,19358.57,26110.474164,2020-11-24 12:00:00
1606233600000.0,19160.01,15311.606318,2020-11-24 16:00:00
1606248000000.0,19160.01,13404.613136,2020-11-24 20:00:00
1606262400000.0,18808.03,12233.832597,2020-11-25 00:00:00
1606276800000.0,18975.13,13211.358586,2020-11-25 04:00:00
1606291200000.0,19281.55,14317.818871,2020-11-25 08:00:00
1606305600000.0,19126.84,18906.369181,2020-11-25 12:00:00
1606320000000.0,18981.29,16213.407,2020-11-25 16:00:00
1606334400000.0,18719.11,18383.790652,2020-11-25 20:00:00
1606348800000.0,17927.98,31928.553871,2020-11-26 00:00:00
1606363200000.0,17619.9,25698.930447,2020-11-26 04:00:00
1606377600000.0,17100.0,47045.515478,2020-11-26 08:00:00
1606392000000.0,16905.18,27445.374849,2020-11-26 12:00:00
1606406400000.0,16516.87,31083.962007,2020-11-26 16:00:00
1606420800000.0,17149.47,17802.910041,2020-11-26 20:00:00
1606435200000.0,17078.11,14869.226777,2020-11-27 00:00:00
1606449600000.0,17094.18,10343.899688,2020-11-27 04:00:00
1606464000000.0,16789.37,19276.716775,2020-11-27 08:00:00
1606478400000.0,16498.85,16961.590001,2020-11-27 12:00:00
1606492800000.0,16803.14,11210.294211,2020-11-27 16:00:00
1606507200000.0,17139.52,12635.297335,2020-11-27 20:00:00
1606521600000.0,16990.27,8340.874873,2020-11-28 00:00:00
1606536000000.0,17014.72,5878.732779,2020-11-28 04:00:00
1606550400000.0,17160.29,9358.497756,2020-11-28 08:00:00
1606564800000.0,17517.04,14537.534291,2020-11-28 12:00:00
1606579200000.0,17814.5,17397.540091,2020-11-28 16:00:00
1606593600000.0,17719.85,9397.52018,2020-11-28 20:00:00
1606608000000.0,17867.48,7595.22314,2020-11-29 00:00:00
1606622400000.0,17817.34,5449.037556,2020-11-29 04:00:00
1606636800000.0,18090.44,15429.95137,2020-11-29 08:00:00
1606651200000.0,18119.97,9853.317451,2020-11-29 12:00:00
1606665600000.0,18042.86,7368.469263,2020-11-29 16:00:00
1606680000000.0,18184.99,9633.017523,2020-11-29 20:00:00
1606694400000.0,18579.5,12777.103524,2020-11-30 00:00:00
1606708800000.0,18623.0,7454.809079,2020-11-30 04:00:00
1606723200000.0,18600.95,12929.09558,2020-11-30 08:00:00
1606737600000.0,19291.88,45982.572965,2020-11-30 12:00:00
1606752000000.0,19259.98,22175.793122,2020-11-30 16:00:00
1606766400000.0,19695.87,14144.092618,2020-11-30 20:00:00
1606780800000.0,19419.74,12570.899335,2020-12-01 00:00:00
1606795200000.0,19515.63,12160.743244,2020-12-01 04:00:00
1606809600000.0,19425.0,28164.359574,2020-12-01 08:00:00
1606824000000.0,19263.37,46986.234611,2020-12-01 12:00:00
1606838400000.0,19069.79,18487.203308,2020-12-01 16:00:00
1606852800000.0,18764.96,9329.32258,2020-12-01 20:00:00
1606867200000.0,18618.25,11809.352937,2020-12-02 00:00:00
1606881600000.0,19124.48,15385.762449,2020-12-02 04:00:00
1606896000000.0,19127.31,14708.534803,2020-12-02 08:00:00
1606910400000.0,18891.57,16270.333734,2020-12-02 12:00:00
1606924800000.0,19101.1,10317.117145,2020-12-02 16:00:00
1606939200000.0,19204.09,7419.91241,2020-12-02 20:00:00
1606953600000.0,19087.0,8465.598244,2020-12-03 00:00:00
1606968000000.0,19208.11,8707.843165,2020-12-03 04:00:00
1606982400000.0,19396.5,18179.656626,2020-12-03 08:00:00
1606996800000.0,19535.0,11910.345111,2020-12-03 12:00:00
1607011200000.0,19414.29,12384.823946,2020-12-03 16:00:00
1607025600000.0,19421.9,7041.124187,2020-12-03 20:00:00
1607040000000.0,19162.62,8683.588417,2020-12-04 00:00:00
1607054400000.0,19283.94,7923.616816,2020-12-04 04:00:00
1607068800000.0,18833.25,19749.018374,2020-12-04 08:00:00
1607083200000.0,18943.35,14717.586675,2020-12-04 12:00:00
1607097600000.0,19038.73,8799.851665,2020-12-04 16:00:00
1607112000000.0,18650.52,11410.006253,2020-12-04 20:00:00
1607126400000.0,18818.85,11358.734808,2020-12-05 00:00:00
1607140800000.0,18911.31,6304.628334,2020-12-05 04:00:00
1607155200000.0,19013.43,8498.229726,2020-12-05 08:00:00
1607169600000.0,19110.78,7078.647576,2020-12-05 12:00:00
1607184000000.0,19119.19,5229.461483,2020-12-05 16:00:00
1607198400000.0,19147.66,4453.046646,2020-12-05 20:00:00
1607212800000.0,19183.39,7779.793685,2020-12-06 00:00:00
1607227200000.0,19230.99,3703.931471,2020-12-06 04:00:00
1607241600000.0,19089.16,6329.883093,2020-12-06 08:00:00
1607256000000.0,19125.83,6371.69321,2020-12-06 12:00:00
1607270400000.0,19132.62,4588.56928,2020-12-06 16:00:00
1607284800000.0,19359.4,8269.221122,2020-12-06 20:00:00
1607299200000.0,19282.68,6399.491646,2020-12-07 00:00:00
1607313600000.0,19371.3,5175.893343,2020-12-07 04:00:00
1607328000000.0,19103.58,7240.29958,2020-12-07 08:00:00
1607342400000.0,19213.9,7561.866771,2020-12-07 12:00:00
1607356800000.0,18967.01,9508.451897,2020-12-07 16:00:00
1607371200000.0,19166.9,5486.293056,2020-12-07 20:00:00
1607385600000.0,19154.73,5152.935628,2020-12-08 00:00:00
1607400000000.0,19143.1,6595.288304,2020-12-08 04:00:00
1607414400000.0,18762.96,14520.460169,2020-12-08 08:00:00
1607428800000.0,18809.91,12208.641638,2020-12-08 12:00:00
1607443200000.0,18795.74,6929.01603,2020-12-08 16:00:00
1607457600000.0,18324.11,16220.605845,2020-12-08 20:00:00
1607472000000.0,18300.01,13063.485385,2020-12-09 00:00:00
1607486400000.0,17924.07,12471.727027,2020-12-09 04:00:00
1607500800000.0,18244.95,20885.14567,2020-12-09 08:00:00
1607515200000.0,18349.5,13825.353411,2020-12-09 12:00:00
1607529600000.0,18260.03,9137.369079,2020-12-09 16:00:00
1607544000000.0,18541.28,10202.473229,2020-12-09 20:00:00
1607558400000.0,18409.77,6986.234514,2020-12-10 00:00:00
1607572800000.0,18335.91,6354.360051,2020-12-10 04:00:00
1607587200000.0,18192.49,10543.474209,2020-12-10 08:00:00
1607601600000.0,18134.08,13306.105002,2020-12-10 12:00:00
1607616000000.0,18403.1,9423.810631,2020-12-10 16:00:00
1607630400000.0,18254.63,6276.690687,2020-12-10 20:00:00
1607644800000.0,17990.88,16572.478298,2020-12-11 00:00:00
1607659200000.0,17811.95,9833.418184,2020-12-11 04:00:00
1607673600000.0,17647.71,14981.138583,2020-12-11 08:00:00
1607688000000.0,18104.74,13778.225856,2020-12-11 12:00:00
1607702400000.0,17977.0,9267.630218,2020-12-11 16:00:00
1607716800000.0,18036.53,8177.83312,2020-12-11 20:00:00
1607731200000.0,18282.02,9055.432426,2020-12-12 00:00:00
1607745600000.0,18380.85,5978.229713,2020-12-12 04:00:00
1607760000000.0,18506.1,7485.979478,2020-12-12 08:00:00
1607774400000.0,18399.01,7599.348122,2020-12-12 12:00:00
1607788800000.0,18805.29,11570.148575,2020-12-12 16:00:00
1607803200000.0,18808.69,7830.840118,2020-12-12 20:00:00
1607817600000.0,18784.42,5683.540339,2020-12-13 00:00:00
1607832000000.0,19247.68,12442.836528,2020-12-13 04:00:00
1607846400000.0,19316.81,11471.956282,2020-12-13 08:00:00
1607860800000.0,19211.34,11876.195729,2020-12-13 12:00:00
1607875200000.0,19193.78,8180.778021,2020-12-13 16:00:00
1607889600000.0,19174.99,6905.514845,2020-12-13 20:00:00
1607904000000.0,19260.68,8314.062366,2020-12-14 00:00:00
1607918400000.0,19155.8,7300.44682,2020-12-14 04:00:00
1607932800000.0,19106.44,8017.3737,2020-12-14 08:00:00
1607947200000.0,19200.07,10367.673215,2020-12-14 12:00:00
1607961600000.0,19175.88,6312.418187,2020-12-14 16:00:00
1607976000000.0,19273.14,6945.227006,2020-12-14 20:00:00
1607990400000.0,19479.7,12930.098315,2020-12-15 00:00:00
1608004800000.0,19197.6,11151.741215,2020-12-15 04:00:00
1608019200000.0,19293.54,9786.411133,2020-12-15 08:00:00
1608033600000.0,19403.31,9776.902161,2020-12-15 12:00:00
1608048000000.0,19530.38,10233.577159,2020-12-15 16:00:00
1608062400000.0,19426.43,7955.636028,2020-12-15 20:00:00
1608076800000.0,19346.52,8085.721291,2020-12-16 00:00:00
1608091200000.0,19423.96,5665.315493,2020-12-16 04:00:00
1608105600000.0,19739.78,18064.957483,2020-12-16 08:00:00
1608120000000.0,20661.37,39556.897812,2020-12-16 12:00:00
1608134400000.0,20736.87,18816.503275,2020-12-16 16:00:00
1608148800000.0,21335.52,24116.940216,2020-12-16 20:00:00
1608163200000.0,21753.26,24525.961069,2020-12-17 00:00:00
1608177600000.0,22478.76,20499.172775,2020-12-17 04:00:00
1608192000000.0,22752.16,52752.440504,2020-12-17 08:00:00
1608206400000.0,23333.8,28836.294063,2020-12-17 12:00:00
1608220800000.0,22899.08,36022.637649,2020-12-17 16:00:00
1608235200000.0,22797.16,22245.970688,2020-12-17 20:00:00
1608249600000.0,22811.59,15104.202216,2020-12-18 00:00:00
1608264000000.0,23055.98,10945.410347,2020-12-18 04:00:00
1608278400000.0,22886.17,15356.774298,2020-12-18 08:00:00
1608292800000.0,22549.0,17933.813686,2020-12-18 12:00:00
1608307200000.0,22762.28,10012.675218,2020-12-18 16:00:00
1608321600000.0,23107.39,10293.25855,2020-12-18 20:00:00
1608336000000.0,23098.04,9439.469599,2020-12-19 00:00:00
1608350400000.0,22853.75,7486.655643,2020-12-19 04:00:00
1608364800000.0,22888.54,9552.792785,2020-12-19 08:00:00
1608379200000.0,23552.01,22898.655987,2020-12-19 12:00:00
1608393600000.0,23791.91,27247.490582,2020-12-19 16:00:00
1608408000000.0,23821.61,9420.000081,2020-12-19 20:00:00
1608422400000.0,23346.48,12685.741383,2020-12-20 00:00:00
1608436800000.0,23628.88,8503.958468,2020-12-20 04:00:00
1608451200000.0,23553.02,11064.885182,2020-12-20 08:00:00
1608465600000.0,23868.09,12061.976868,2020-12-20 12:00:00
1608480000000.0,23930.0,10704.000933,2020-12-20 16:00:00
1608494400000.0,23455.52,21669.582851,2020-12-20 20:00:00
1608508800000.0,23945.29,10950.363168,2020-12-21 00:00:00
1608523200000.0,23980.0,11557.190816,2020-12-21 04:00:00
1608537600000.0,22645.85,32200.664386,2020-12-21 08:00:00
1608552000000.0,22681.32,14924.656327,2020-12-21 12:00:00
1608566400000.0,22816.62,7670.884782,2020-12-21 16:00:00
1608580800000.0,22719.71,10726.537764,2020-12-21 20:00:00
1608595200000.0,22851.2,13248.263484,2020-12-22 00:00:00
1608609600000.0,22655.83,12882.047605,2020-12-22 04:00:00
1608624000000.0,23119.48,16046.227807,2020-12-22 08:00:00
1608638400000.0,23342.58,20212.886362,2020-12-22 12:00:00
1608652800000.0,23404.27,11980.987778,2020-12-22 16:00:00
1608667200000.0,23810.79,12662.713124,2020-12-22 20:00:00
1608681600000.0,23706.72,14097.866027,2020-12-23 00:00:00
1608696000000.0,23555.73,15504.342575,2020-12-23 04:00:00
1608710400000.0,23064.01,21669.771448,2020-12-23 08:00:00
1608724800000.0,23449.66,31181.376049,2020-12-23 12:00:00
1608739200000.0,23556.91,15497.977787,2020-12-23 16:00:00
1608753600000.0,23232.76,21095.925847,2020-12-23 20:00:00
1608768000000.0,22894.28,16690.359544,2020-12-24 00:00:00
1608782400000.0,23173.38,10166.113051,2020-12-24 04:00:00
1608796800000.0,23218.68,11463.404154,2020-12-24 08:00:00
1608811200000.0,23232.12,10255.8395,2020-12-24 12:00:00
1608825600000.0,23287.15,7434.051187,2020-12-24 16:00:00
1608840000000.0,23729.2,13004.066816,2020-12-24 20:00:00
1608854400000.0,23481.21,6226.909108,2020-12-25 00:00:00
1608868800000.0,23649.82,6285.399808,2020-12-25 04:00:00
1608883200000.0,24574.4,24856.054297,2020-12-25 08:00:00
1608897600000.0,24025.13,18222.744958,2020-12-25 12:00:00
1608912000000.0,24449.66,13169.85304,2020-12-25 16:00:00
1608926400000.0,24712.47,10758.982358,2020-12-25 20:00:00
1608940800000.0,24909.79,13713.430258,2020-12-26 00:00:00
1608955200000.0,24784.48,8494.941315,2020-12-26 04:00:00
1608969600000.0,24834.36,9885.744312,2020-12-26 08:00:00
1608984000000.0,25629.99,19202.442887,2020-12-26 12:00:00
1608998400000.0,25931.02,19672.71957,2020-12-26 16:00:00
1609012800000.0,26493.39,26837.235044,2020-12-26 20:00:00
1609027200000.0,26568.08,19331.11947,2020-12-27 00:00:00
1609041600000.0,27639.38,20073.504922,2020-12-27 04:00:00
1609056000000.0,27646.48,33687.707899,2020-12-27 08:00:00
1609070400000.0,27359.62,31523.179707,2020-12-27 12:00:00
1609084800000.0,27081.67,22383.239801,2020-12-27 16:00:00
1609099200000.0,26281.66,21456.834415,2020-12-27 20:00:00
1609113600000.0,27275.65,15707.76815,2020-12-28 00:00:00
1609128000000.0,27001.31,10965.341779,2020-12-28 04:00:00
1609142400000.0,26859.07,12403.921116,2020-12-28 08:00:00
1609156800000.0,26916.32,17181.094631,2020-12-28 12:00:00
1609171200000.0,26996.74,11296.624218,2020-12-28 16:00:00
1609185600000.0,27079.41,12166.992602,2020-12-28 20:00:00
1609200000000.0,26444.6,9737.949498,2020-12-29 00:00:00
1609214400000.0,26435.63,13632.487282,2020-12-29 04:00:00
1609228800000.0,26876.4,10124.14159,2020-12-29 08:00:00
1609243200000.0,26614.97,10994.76927,2020-12-29 12:00:00
1609257600000.0,26931.62,13313.688088,2020-12-29 16:00:00
1609272000000.0,27385.0,11608.556878,2020-12-29 20:00:00
1609286400000.0,28065.54,18411.986888,2020-12-30 00:00:00
1609300800000.0,28386.62,17195.961998,2020-12-30 04:00:00
1609315200000.0,27838.82,19041.539696,2020-12-30 08:00:00
1609329600000.0,28153.76,11625.820706,2020-12-30 12:00:00
1609344000000.0,28776.46,17159.483105,2020-12-30 16:00:00
1609358400000.0,28875.54,11921.265433,2020-12-30 20:00:00
1609372800000.0,29024.0,17005.770282,2020-12-31 00:00:00
1609387200000.0,29155.25,10242.046375,2020-12-31 04:00:00
1609401600000.0,28910.3,10508.48293,2020-12-31 08:00:00
1609416000000.0,28770.0,19597.147389,2020-12-31 12:00:00
1609430400000.0,28897.83,10279.179141,2020-12-31 16:00:00
1609444800000.0,28923.63,7875.879035,2020-12-31 20:00:00
1609459200000.0,29278.4,11560.456553,2021-01-01 00:00:00
1609473600000.0,29092.83,7308.910274,2021-01-01 04:00:00
1609488000000.0,29313.49,8283.705319,2021-01-01 08:00:00
1609502400000.0,29188.67,11794.949515,2021-01-01 12:00:00
1609516800000.0,29029.04,9850.965345,2021-01-01 16:00:00
1609531200000.0,29331.69,5383.938005,2021-01-01 20:00:00
1609545600000.0,29351.95,7393.028526,2021-01-02 00:00:00
1609560000000.0,29750.0,9865.642845,2021-01-02 04:00:00
1609574400000.0,29755.0,9226.804608,2021-01-02 08:00:00
1609588800000.0,31691.29,34028.973399,2021-01-02 12:00:00
1609603200000.0,33027.2,34849.617798,2021-01-02 16:00:00
1609617600000.0,32178.33,34629.806186,2021-01-02 20:00:00
1609632000000.0,32573.87,10890.302907,2021-01-03 00:00:00
1609646400000.0,34452.34,26286.126296,2021-01-03 04:00:00
1609660800000.0,34413.53,22651.532867,2021-01-03 08:00:00
1609675200000.0,33506.62,23240.077177,2021-01-03 12:00:00
1609689600000.0,32772.21,22427.187643,2021-01-03 16:00:00
1609704000000.0,33000.05,15462.33986,2021-01-03 20:00:00
1609718400000.0,33505.16,14536.79062,2021-01-04 00:00:00
1609732800000.0,32068.84,21398.871909,2021-01-04 04:00:00
1609747200000.0,30743.06,46591.471025,2021-01-04 08:00:00
1609761600000.0,31745.72,26592.539453,2021-01-04 12:00:00
1609776000000.0,31665.51,19886.660603,2021-01-04 16:00:00
1609790400000.0,31988.71,11893.55208,2021-01-04 20:00:00
1609804800000.0,31200.0,20813.0786,2021-01-05 00:00:00
1609819200000.0,30817.77,23019.057178,2021-01-05 04:00:00
1609833600000.0,31776.66,13255.6011,2021-01-05 08:00:00
1609848000000.0,32099.98,16243.276369,2021-01-05 12:00:00
1609862400000.0,33697.75,23832.165758,2021-01-05 16:00:00
1609876800000.0,33949.53,18886.818033,2021-01-05 20:00:00
1609891200000.0,34117.59,15779.353879,2021-01-06 00:00:00
1609905600000.0,34676.4,26152.96499,2021-01-06 04:00:00
1609920000000.0,34918.53,21063.050567,2021-01-06 08:00:00
1609934400000.0,34566.19,18644.311939,2021-01-06 12:00:00
1609948800000.0,34816.72,18876.49598,2021-01-06 16:00:00
1609963200000.0,36769.36,26623.023955,2021-01-06 20:00:00
1609977600000.0,37454.48,19662.246626,2021-01-07 00:00:00
1609992000000.0,36859.85,16315.182158,2021-01-07 04:00:00
1610006400000.0,37822.09,17213.968918,2021-01-07 08:00:00
1610020800000.0,38970.42,22645.701477,2021-01-07 12:00:00
1610035200000.0,39062.0,39368.560182,2021-01-07 16:00:00
1610049600000.0,39432.28,17620.041076,2021-01-07 20:00:00
1610064000000.0,38347.1,23563.558207,2021-01-08 00:00:00
1610078400000.0,38930.55,17678.05242,2021-01-08 04:00:00
1610092800000.0,41286.67,26858.313228,2021-01-08 08:00:00
1610107200000.0,40829.08,29703.863861,2021-01-08 12:00:00
1610121600000.0,40365.09,20523.08366,2021-01-08 16:00:00
1610136000000.0,40582.81,21463.086123,2021-01-08 20:00:00
1610150400000.0,40211.59,13875.82436,2021-01-09 00:00:00
1610164800000.0,39638.61,12464.021144,2021-01-09 04:00:00
1610179200000.0,40565.77,14548.756541,2021-01-09 08:00:00
1610193600000.0,40525.15,13783.07301,2021-01-09 12:00:00
1610208000000.0,40665.91,10121.055377,2021-01-09 16:00:00
1610222400000.0,40088.22,10993.249243,2021-01-09 20:00:00
1610236800000.0,40316.64,11827.445704,2021-01-10 00:00:00
1610251200000.0,40978.57,9169.85114,2021-01-10 04:00:00
1610265600000.0,39181.76,18823.288303,2021-01-10 08:00:00
1610280000000.0,39671.81,17148.669684,2021-01-10 12:00:00
1610294400000.0,37456.77,26106.908154,2021-01-10 16:00:00
1610308800000.0,38150.02,35133.381518,2021-01-10 20:00:00
1610323200000.0,35438.23,37334.824103,2021-01-11 00:00:00
1610337600000.0,34375.34,45091.05878,2021-01-11 04:00:00
1610352000000.0,34198.56,27495.319644,2021-01-11 08:00:00
1610366400000.0,31580.0,57121.745353,2021-01-11 12:00:00
1610380800000.0,32254.62,51176.262042,2021-01-11 16:00:00
1610395200000.0,35404.47,32936.928365,2021-01-11 20:00:00
1610409600000.0,34984.96,20156.062178,2021-01-12 00:00:00
1610424000000.0,36413.6,21820.925278,2021-01-12 04:00:00
1610438400000.0,35410.99,20129.584186,2021-01-12 08:00:00
1610452800000.0,33829.4,32930.544669,2021-01-12 12:00:00
1610467200000.0,34685.11,19491.04941,2021-01-12 16:00:00
1610481600000.0,34051.24,19419.986275,2021-01-12 20:00:00
1610496000000.0,33818.5,27424.984325,2021-01-13 00:00:00
1610510400000.0,34986.9,18746.308974,2021-01-13 04:00:00
1610524800000.0,34385.48,21211.79171,2021-01-13 08:00:00
1610539200000.0,34673.9,16102.347966,2021-01-13 12:00:00
1610553600000.0,36002.25,17747.20155,2021-01-13 16:00:00
1610568000000.0,37371.38,23245.280413,2021-01-13 20:00:00
1610582400000.0,37045.13,16138.473791,2021-01-14 00:00:00
1610596800000.0,38198.34,15764.35508,2021-01-14 04:00:00
1610611200000.0,38365.86,13654.697529,2021-01-14 08:00:00
1610625600000.0,39546.01,25980.308922,2021-01-14 12:00:00
1610640000000.0,39876.98,14738.643826,2021-01-14 16:00:00
1610654400000.0,39144.5,16673.910273,2021-01-14 20:00:00
1610668800000.0,38700.0,12973.737042,2021-01-15 00:00:00
1610683200000.0,38473.08,14317.810678,2021-01-15 04:00:00
1610697600000.0,38108.88,11723.414644,2021-01-15 08:00:00
1610712000000.0,35610.72,28829.424903,2021-01-15 12:00:00
1610726400000.0,35217.26,35005.439351,2021-01-15 16:00:00
1610740800000.0,36742.22,15451.094298,2021-01-15 20:00:00
1610755200000.0,36532.92,15996.272919,2021-01-16 00:00:00
1610769600000.0,36574.86,12788.977347,2021-01-16 04:00:00
1610784000000.0,37680.0,14546.1365,2021-01-16 08:00:00
1610798400000.0,37461.99,14905.098979,2021-01-16 12:00:00
1610812800000.0,36376.39,12777.18605,2021-01-16 16:00:00
1610827200000.0,35994.98,15334.759713,2021-01-16 20:00:00
1610841600000.0,36177.0,10523.420907,2021-01-17 00:00:00
1610856000000.0,34760.9,14085.48497,2021-01-17 04:00:00
1610870400000.0,35267.17,20790.970257,2021-01-17 08:00:00
1610884800000.0,35728.47,14071.341158,2021-01-17 12:00:00
1610899200000.0,35633.91,9298.406284,2021-01-17 16:00:00
1610913600000.0,35828.61,11388.103808,2021-01-17 20:00:00
1610928000000.0,35106.25,12865.201223,2021-01-18 00:00:00
1610942400000.0,36104.61,9931.587621,2021-01-18 04:00:00
1610956800000.0,36442.08,11719.16756,2021-01-18 08:00:00
1610971200000.0,36405.98,18106.506954,2021-01-18 12:00:00
1610985600000.0,35956.14,10602.829967,2021-01-18 16:00:00
